CC_INCIDENT_ID;REQUESTOR_NAME;CURRENT_PHASE;STATUS;SUBMIT_DATE;CLOSE_DATE;BRIEF_DESCRIPTION;CATEGORY;SUBCATEGORY;CC_DETALLE_SERVICIO;CC_DETALLE;ASSIGNED_GROUP;ASSIGNED_TO;AFFECTED_ITEM;RF_ID
SD1861862;JUAN BARRERA RAMOS;Closure;Cerrado;2025-02-17 12:59:23;2025-02-22 04:38:01;18-02 // B3 AQ12 10:00 // Proyecto 1589895 / I M LA PINTANA / Licitación 2275-50-LR24 / colocation 10UR;Requerimiento;Colocation;Rack;Acompañamiento ingreso / egreso de equipos;Servicio Colocation;Guillermo.Vega;CI948;RF349362
SD1861862;JUAN BARRERA RAMOS;Closure;Cerrado;2025-02-17 12:58:14;2025-02-21 13:37:20;18-02 // B3 10:00 // Proyecto 1589895 / I M LA PINTANA / Licitación 2275-50-LR24 / colocation 10UR;Requerimiento;Colocation;Colocation;Ingreso y egreso de equipos;Operaciones Infraestructura;Jorge.Morales;CI1002031;RF349361
SD1861884;JUAN BARRERA RAMOS;Closure;Cerrado;2025-02-17 12:41:03;2025-02-20 13:39:43;DCIM de Rack B3204AH09;Requerimiento;Colocation;Colocation;Informe especial;Servicio Colocation;Karen.Reyes;CI1002031;RF349353
SD1861872;ALEJANDRO AGUILAR MORALES;Closure;Cerrado;2025-02-17 12:38:08;2025-02-24 18:37:30;21-02 // 10:00 Storage // Colocation Ingreso de Equipos // Proyecto crecimiento CLUSTER 3 // CLAROCHILE SPA - 1592428 // Viern;Requerimiento;Colocation;Colocation;Acompañamiento ingreso / egreso de equipos;Servicio Colocation;Joaquin.Diaz;CI1002031;RF349350
SD1861872;ALEJANDRO AGUILAR MORALES;Closure;Cerrado;2025-02-17 12:35:39;2025-02-21 19:38:11;Colocation Ingreso de Equipos // Proyecto crecimiento CLUSTER 3 // CLAROCHILE SPA - 1592428 // Viern;Requerimiento;Colocation;Colocation;Ingreso y egreso de equipos;Operaciones Infraestructura;Jorge.Morales;CI1002031;RF349347
SD1861852;ALEJANDRO AGUILAR MORALES;Closure;Cerrado;2025-02-17 12:30:51;2025-02-23 18:37:31;20-02 // 10:00 Storage // Colocation Ingreso de Equipos // Proyecto crecimiento CLUSTER 3 // CLAROCHILE SPA - 1592428 // Jueve;Requerimiento;Colocation;Colocation;Acompañamiento ingreso / egreso de equipos;Servicio Colocation;Joaquin.Diaz;CI1002031;RF349345
SD1861852;ALEJANDRO AGUILAR MORALES;Closure;Cerrado;2025-02-17 12:28:59;2025-02-21 14:37:55;Colocation Ingreso de Equipos // Proyecto crecimiento CLUSTER 3 // CLAROCHILE SPA - 1592428 // Jueve;Requerimiento;Colocation;Colocation;Ingreso y egreso de equipos;Operaciones Infraestructura;Gabriel.Salazar;CI1002031;RF349344
SD1855383;ALEJANDRO AGUILAR MORALES;Cierre;Cerrado;2025-02-17 12:00:21;2025-02-18 04:03:13;Visita Data Center de ALEJANDRO AGUILAR MORALES;Visita Data Center;colocation;Colocation;Mantenimiento cliente;Servicio Colocation;Karen.Reyes;CI1002031;RF349333
SD1852813;ALEJANDRO AGUILAR MORALES;Cierre;Cerrado;2025-02-17 01:00:17;2025-02-22 08:44:14;Visita Data Center de ALEJANDRO AGUILAR MORALES;Visita Data Center;colocation;Colocation;Mantenimiento cliente;Servicio Colocation;Karen.Reyes;CI1002031;RF349275
SD1860959;ALEJANDRO AGUILAR MORALES;Closure;Cerrado;2025-02-16 23:08:42;2025-02-22 20:37:31;19-02 10:00 B4211F09 //Colocation Ingreso de Equipos // Proyecto crecimiento CLUSTER 3 // CLAROCHILE SPA - 1592428;Requerimiento;Colocation;Rack;Acompañamiento ingreso / egreso de equipos;Servicio Colocation;Uriel.Valdes;CI495;RF349262
SD1860959;ALEJANDRO AGUILAR MORALES;Closure;Cerrado;2025-02-16 23:06:31;2025-02-20 12:39:20;19-02 10:00 B4211F09 //Colocation Ingreso de Equipos // Proyecto crecimiento CLUSTER 3 // CLAROCHILE SPA - 1592428;Requerimiento;Colocation;Colocation;Ingreso y egreso de equipos;Operaciones Infraestructura;Jorge.Morales;CI1002031;RF349260
SD1853796;ALEJANDRO AGUILAR MORALES;Closure;Cerrado;2025-02-14 01:34:16;2025-02-17 16:38:52;18/02 - 10:00 | D09/F09 - Sala Storage | Colocation Ingreso de Equipos // Proyecto crecimiento CLUSTER 3 // CLAROCHILE SPA - 1592428;Requerimiento;Colocation;Colocation;Acompañamiento ingreso / egreso de equipos;Soporte N1 Operaciones;Karen.Reyes;CI1002031;RF348783
SD1853796;ALEJANDRO AGUILAR MORALES;Closure;Cerrado;2025-02-14 01:25:09;2025-02-17 16:38:48;Colocation Ingreso de Equipos // Proyecto crecimiento CLUSTER 3 // CLAROCHILE SPA - 1592428;Requerimiento;Colocation;Colocation;Ingreso de Equipos;Servicio Colocation;Karen.Reyes;CI1002031;RF348782
SD1852620;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-02-13 15:36:32;2025-02-16 16:38:15;Solicitud de Acceso y Trabajos Programados en DCH Ufinet, personal HPE, sala claro3 14052025/ py 159;Requerimiento;TR Colocation;Colocation;Mantenimiento cliente;Servicio Colocation;Karen.Reyes;CI1002031;RF348646
SD1850811;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-02-12 23:13:48;2025-02-14 03:27:36;Solicitud de acceso y trabajos programados en DCH Ufinet, personal HPE, sala claro3 13052025/ py 159;Requerimiento;TR Colocation;Colocation;Mantenimiento cliente;Servicio Colocation;Guillermo.Vega;CI1002031;RF348494
SD1849985;ALEJANDRO AGUILAR MORALES;Closure;Cerrado;2025-02-12 17:28:52;2025-02-16 22:37:38;13-02 // 10:00 Storage // Colocation Ingreso de Equipos // CLARO CHILE SPA - 1595209 (Instalacion Appliance 5360);Requerimiento;Colocation;Colocation;Acompañamiento ingreso / egreso de equipos;Servicio Colocation;Daniel.Cifuentes;CI1002031;RF348394
SD1849985;ALEJANDRO AGUILAR MORALES;Closure;Cerrado;2025-02-12 17:26:07;2025-02-16 15:37:07;Colocation Ingreso de Equipos // CLARO CHILE SPA - 1595209 (Instalacion Appliance 5360);Requerimiento;Colocation;Colocation;Ingreso y egreso de equipos;Operaciones Infraestructura;Gabriel.Salazar;CI1002031;RF348392
SD1849507;ALEJANDRO AGUILAR MORALES;Closure;Cerrado;2025-02-12 13:50:34;2025-02-17 12:37:48;Creacion VPNs SSL // Cliente SPARTA;Servicios Internos;Proyectos;Colocation;Apoyo habilitacion cliente;ProvisionConectividadTI;Alejandro.Carrasco;CI1002031;RF348327
SD1849454;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-02-12 13:37:58;2025-02-15 15:37:56;Solicitud de acceso a DCH Ufinet, personal BRAMY, sala claro3 12052025/ py 1592778;Requerimiento;TR Colocation;Colocation;Mantenimiento cliente;Servicio Colocation;Karen.Reyes;CI1002031;RF348323
SD1849432;ALEJANDRO AGUILAR MORALES;Closure;Cerrado;2025-02-12 13:19:44;2025-02-17 12:37:47;Replicar reglas de VDOM // DR HUECHURABA // SOC COMERCIAL ITAHUE LTDA - 1580318;Servicios Internos;Proyectos;Colocation;Apoyo habilitacion cliente;ProvisionConectividadTI;Alejandro.Carrasco;CI1002031;RF348321
SD1847708;ALEJANDRO AGUILAR MORALES;Closure;Cerrado;2025-02-11 19:05:42;2025-02-14 20:38:26;Asignación de puertas de administración // proyecto Cluster 3;Servicios Internos;Proyectos;Colocation;Apoyo habilitacion cliente;Plataforma T3 / Soporte Especializado;Luz.Medina;CI1002031;RF348147
SD1846635;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-02-11 13:25:57;2025-02-14 15:38:45;Configuracion portgroup, DR Huechuraba // 1591720 - INMOBILIARIA LOS 3 ANTONIOS;Requerimiento;Servicio Interno;Colocation;Apoyo habilitacion cliente;Torre Virtualización;Alvaro.Martinez;CI1002031;RF348007
SD1846368;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-02-11 11:57:48;2025-02-14 20:38:09;CARNES ÑUBLE  / SOLICITUD agregar usuarios VPN  SSL;Requerimiento;Servicio Interno;Colocation;Apoyo habilitacion cliente;ProvisionConectividadTI;Alejandro.Carrasco;CI1002031;RF347979
SD1845549;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-02-11 05:19:14;2025-02-16 03:37:44;12/02 11:00 // B4 BB61 BC61 //  DIR. DE LOG. DE CARABINEROS / SOLICITUD ENERGIZACIÓN EQUIPOS;Requerimiento;Colocation;Colocation;Acompañamiento ingreso / egreso de equipos;Soporte N1 Operaciones;Guillermo.Vega;CI1002031;RF347937
SD1845549;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-02-10 23:35:46;2025-02-15 12:37:27;DIR. DE LOG. DE CARABINEROS / SOLICITUD ENERGIZACIÓN EQUIPOS;Requerimiento;Colocation;Colocation;Energizacion de Equipos;Operaciones Infraestructura;Gabriel.Salazar;CI1002031;RF347899
SD1845498;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-02-10 23:08:31;2025-02-17 12:37:34;TPS DRass // Consulta recursos asignados // py  1582312;Requerimiento;Servicio Interno;Colocation;Apoyo habilitacion cliente;ProvisionConectividadTI;Alejandro.Carrasco;CI1002031;RF347894
SD1844748;JUAN BARRERA RAMOS;Closure;Cerrado;2025-02-10 17:30:07;2025-02-13 17:38:47;RE: Información de Rack AI17 AJ17 AK17;Requerimiento;Colocation;Colocation;Inventario de equipos;Servicio Colocation;Karen.Reyes;CI1002031;RF347807
SD1844753;JUAN BARRERA RAMOS;Closure;Cerrado;2025-02-10 17:21:01;2025-02-13 19:37:51;Ilustre Municipalidad de la Pintana/Rack AQ12 Sala B3;Requerimiento;Servicio Interno;Colocation;Revision de conectividad;Plataforma T3 / Soporte Especializado;Luz.Medina;CI1002031;RF347806
SD1844690;JUAN BARRERA RAMOS;Closure;Cerrado;2025-02-10 16:58:45;2025-02-13 17:38:43;información de rack AM17 Sala B3;Requerimiento;Colocation;Colocation;Inventario de equipos;Servicio Colocation;Diego.Constanzo;CI1002031;RF347795
SD1839563;ALEJANDRO AGUILAR MORALES;Cierre;Cerrado;2025-02-10 01:00:03;2025-02-11 07:31:12;Visita Data Center de ALEJANDRO AGUILAR MORALES;Visita Data Center;colocation;Colocation;Mantenimiento cliente;Soporte N1 Operaciones;Karen.Reyes;CI1002031;RF347639
SD1840138;ALEJANDRO AGUILAR MORALES;Closure;Cerrado;2025-02-07 20:56:15;2025-02-14 15:38:07;Apoyo revisión VM linux // SERVICIO LOCAL DE EDUCACION PUBLICA DE LOS LIBERTADORES - 1584557;Servicios Internos;Proyectos;Colocation;Apoyo habilitacion cliente;Torre Linux;Juan.Concha;CI1002031;RF347404
SD1839956;ALEJANDRO AGUILAR MORALES;Closure;Cerrado;2025-02-07 18:54:10;2025-02-14 14:38:00;Revision de NAT // SERVICIO LOCAL DE EDUCACION PUBLICA DE LOS LIBERTADORES - 1584557;Servicios Internos;Proyectos;Colocation;Apoyo habilitacion cliente;ProvisionConectividadTI;Alejandro.Carrasco;CI1002031;RF347370
SD1839927;ALEJANDRO AGUILAR MORALES;Closure;Cerrado;2025-02-07 18:43:57;2025-02-10 19:41:34;Configuracion de portgroup // DR Huechuraba // SOC COMERCIAL ITAHUE LTDA - 1580318;Servicios Internos;Proyectos;Colocation;Apoyo habilitacion cliente;Torre Virtualización;Alvaro.Martinez;CI1002031;RF347366
SD1839889;ALEJANDRO AGUILAR MORALES;Closure;Cerrado;2025-02-07 18:22:13;2025-02-10 19:41:28;Asignacion de puertas equipos 5K Sala Storage//CLARO CHILE SPA 1595209 (Instalacion Appliance 5360);Servicios Internos;Proyectos;Colocation;Apoyo habilitacion cliente;Plataforma T3 / Soporte Especializado;Luz.Medina;CI1002031;RF347357
SD1839772;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-02-07 17:09:03;2025-02-13 12:38:29;DEPORTES SPARTA LTDA // solicitud manos remotas. Cableado;Requerimiento;Cableado Estructurado;Colocation;Tendido de UTP;Servicio de Cableado;Marcelo.Martinez;CI1002031;RF347324
SD1839651;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-02-07 15:37:00;2025-02-14 14:37:56;DEPORTES SPARTA LTDA // Revisión circuito Nexus - VDOM;Requerimiento;Servicio Interno;Colocation;Apoyo habilitacion cliente;ProvisionConectividadTI;Alejandro.Carrasco;CI1002031;RF347297
SD1839502;ALEJANDRO AGUILAR MORALES;Closure;Cerrado;2025-02-07 14:26:38;2025-02-10 15:38:31;Validación Colocation // CLARO CHILE SPA - 1595209 (Instalacion Appliance 5360);Servicios Internos;Proyectos;Colocation;Apoyo habilitacion cliente;Plataforma T3 / Soporte Especializado;Luz.Medina;CI1002031;RF347278
SD1839489;ALEJANDRO AGUILAR MORALES;Closure;Cerrado;2025-02-07 14:14:41;2025-02-10 19:40:02;Solicitud direccionamiento IP // Proyecto Implementación Appliance 5360;Servicios Internos;Proyectos;Colocation;Apoyo habilitacion cliente;Plataforma T3 / Soporte Especializado;Luz.Medina;CI1002031;RF347275
SD1839269;ALEJANDRO AGUILAR MORALES;Closure;Cerrado;2025-02-07 12:50:55;2025-02-10 14:38:16;Asignacion de puertas OOB en Sala Storage // Proyecto crecimiento Veritas 5360;Servicios Internos;Proyectos;Colocation;Apoyo habilitacion cliente;Plataforma T3 / Soporte Especializado;Luz.Medina;CI1002031;RF347251
SD1834490;ALEJANDRO AGUILAR MORALES;Cierre;Cerrado;2025-02-07 12:00:44;2025-02-08 10:56:20;Visita Data Center de ALEJANDRO AGUILAR MORALES;Visita Data Center;colocation;Colocation;Mantenimiento cliente;Servicio Colocation;Ruben.Alarcon;CI1002031;RF347229
SD1838492;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-02-07 02:17:25;2025-02-10 08:52:13;Solicitud de acceso a DCH Ufinet, Sala claro 3, personal HPE. 07022025 py 1592778;Requerimiento;TR Colocation;Colocation;Mantenimiento cliente;Servicio Colocation;Robinson.Gutierrez;CI1002031;RF347173
SD1838396;ALEJANDRO AGUILAR MORALES;Closure;Cerrado;2025-02-07 01:07:09;2025-02-10 14:38:01;Colocation Ingreso de Equipos // CLARO CHILE SPA - 1595209 (Instalacion Appliance 5360);Requerimiento;Cableado Estructurado;Colocation;Supervisión de Instalación de Cableado;Servicio de Cableado;Enrique.Parra;CI1002031;RF347164
SD1838396;ALEJANDRO AGUILAR MORALES;Closure;Cerrado;2025-02-07 01:04:29;2025-02-14 02:37:56;10/02 11:00 //  B4211C09 // Storage Colocation Ingreso de Equipos // CLARO CHILE SPA - 1595209 (Instalacion Appliance 5360);Requerimiento;Colocation;Colocation;Acompañamiento ingreso / egreso de equipos;Servicio Colocation;Guillermo.Vega;CI1002031;RF347163
SD1838396;ALEJANDRO AGUILAR MORALES;Closure;Cerrado;2025-02-07 01:02:31;2025-02-10 13:38:06;Colocation Ingreso de Equipos // CLARO CHILE SPA - 1595209 (Instalacion Appliance 5360);Requerimiento;Colocation;Colocation;Ingreso y egreso de equipos;Operaciones Infraestructura;Gabriel.Salazar;CI1002031;RF347162
SD1834481;ALEJANDRO AGUILAR MORALES;Cierre;Cerrado;2025-02-07 01:00:57;2025-02-08 05:41:06;Visita Data Center de ALEJANDRO AGUILAR MORALES;Visita Data Center;colocation;Colocation;Mantenimiento cliente;Servicio Colocation;Ruben.Alarcon;CI1002031;RF347159
SD1837861;ALEJANDRO AGUILAR MORALES;Closure;Cerrado;2025-02-06 19:50:33;2025-02-09 20:38:13;Pasar VLAN Switches HP // DRaaS SOC COMERCIAL ITAHUE LTDA - 1580318;Servicios Internos;Proyectos;Colocation;Apoyo habilitacion cliente;Plataforma T3 / Soporte Especializado;Victor.Covarrubias;CI1002031;RF347101
SD1837256;JUAN BARRERA RAMOS;Closure;Cerrado;2025-02-06 15:22:20;2025-02-09 15:39:19;Ayuda con DCIM AQ12 y AQ17;Requerimiento;Colocation;Colocation;Informe especial;Servicio Colocation;Sergio.Adasme;CI1002031;RF347028
SD1837258;ALEJANDRO AGUILAR MORALES;Closure;Cerrado;2025-02-06 15:19:50;2025-02-10 13:37:47;Solicitud direccionamiento IP // Proyecto Implementación Appliance 5360;Servicios Internos;Proyectos;Colocation;Apoyo habilitacion cliente;Plataforma T3 / Soporte Especializado;Luz.Medina;CI1002031;RF347026
SD1834486;ALEJANDRO AGUILAR MORALES;Cierre;Cerrado;2025-02-06 12:00:57;2025-02-07 02:40:58;Visita Data Center de ALEJANDRO AGUILAR MORALES;Visita Data Center;colocation;Colocation;Mantenimiento cliente;Servicio Colocation;Ruben.Alarcon;CI1002031;RF346926
SD1834470;ALEJANDRO AGUILAR MORALES;Cierre;Cerrado;2025-02-06 01:00:56;2025-02-07 05:20:20;Visita Data Center de ALEJANDRO AGUILAR MORALES;Visita Data Center;colocation;Colocation;Mantenimiento cliente;Servicio Colocation;Ruben.Alarcon;CI1002031;RF346853
SD1835854;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-02-05 22:52:55;2025-02-09 10:37:57;Solicitud de acceso a DCH Ufinet, Sala claro 3, personal Claro, Globaldata, HPE. 06022025 py 1592778;Requerimiento;TR Colocation;Colocation;Ingreso y egreso de equipos;Servicio Colocation;Robinson.Gutierrez;CI1002031;RF346832
SD1834837;ALEJANDRO AGUILAR MORALES;Closure;Cerrado;2025-02-05 15:36:13;2025-02-08 16:38:09;Configuracion de verticlar MPLS // Cliente SURALIS;Servicios Internos;Proyectos;Colocation;Apoyo habilitacion cliente;ProvisionConectividadTI;Alejandro.Carrasco;CI1002031;RF346699
SD1834710;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-02-05 14:38:50;2025-02-08 16:37:54;1582104 SURALIS SA // SOLICITUD PERMITIR RED MPLS;Requerimiento;Servicio Interno;Colocation;Apoyo habilitacion cliente;ProvisionConectividadTI;Alejandro.Carrasco;CI1002031;RF346670
SD1834408;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-02-05 12:58:01;2025-02-08 16:37:45;CARNES ÑUBLE  /  Solicitud evidencia VDOM;Requerimiento;Servicio Interno;Colocation;Apoyo habilitacion cliente;ProvisionConectividadTI;Alejandro.Carrasco;CI1002031;RF346624
SD1829499;ALEJANDRO AGUILAR MORALES;Cierre;Cerrado;2025-02-05 01:00:32;2025-02-06 04:47:18;Visita Data Center de ALEJANDRO AGUILAR MORALES;Visita Data Center;colocation;Colocation;Mantenimiento cliente;Servicio Colocation;Uriel.Valdes;CI1002031;RF346534
SD1833064;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-02-04 21:13:33;2025-02-07 21:38:23;Solicitud de acceso a DCH Ufinet, personal CLARO, sala claro3 rack 10 02052025 py 1592778;Requerimiento;TR Colocation;Colocation;Mantenimiento cliente;Servicio Colocation;Uriel.Valdes;CI1002031;RF346491
SD1832943;JUAN BARRERA RAMOS;Closure;Cerrado;2025-02-04 20:27:13;2025-02-08 18:38:19;Subsecretaria de Vivienda y Urbanismo // Monitoreo;Requerimiento;Servicio Interno;Colocation;Revisión Virtualización;Torre Plataformas Internas;Ruben.Gonzalez;CI1002031;RF346478
SD1832935;JUAN BARRERA RAMOS;Closure;Cerrado;2025-02-04 20:24:40;2025-02-08 14:38:26;Subsecretaria de Vivienda y Urbanismo // Agregar Interfaz de Monitoreo;Requerimiento;Servicio Interno;Colocation;Revisión Virtualización;Torre Virtualización;Alvaro.Martinez;CI1002031;RF346475
SD1832870;JUAN BARRERA RAMOS;Closure;Cerrado;2025-02-04 19:57:45;2025-02-08 14:38:22;Subsecretaria de Vivienda y Urbanismo // Migracion de VMs;Requerimiento;Servicio Interno;Colocation;Revisión Virtualización;Torre Virtualización;Alvaro.Martinez;CI1002031;RF346468
SD1832803;ALEJANDRO AGUILAR MORALES;Closure;Cerrado;2025-02-04 19:27:08;2025-02-10 14:37:20;Configuracion de portgroup // SOC DE RENTAS INMOBILIARIAS LIMITADA - 1594831;Servicios Internos;Proyectos;Colocation;Apoyo habilitacion cliente;Torre Virtualización;Alvaro.Martinez;CI1002031;RF346455
SD1826591;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-02-04 12:35:14;2026-01-01 20:15:46;CLARO CHILE SPA DRass py 1592778 // Solicitud capacidad, asignación de 1 Rack/;Requerimiento;Servicio Interno;Colocation;Torre Capacidad;Capacidad;Nicolas.Salazar;CI1002031;RF346322
SD1826591;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-02-04 12:32:25;2026-01-01 20:15:42;CLARO CHILE SPA DRass py 1592778 // Solicitud capacidad, asignación de 1 Rack/;Requerimiento;Servicio Interno;Colocation;Torre Capacidad;Capacidad;Nicolas.Salazar;CI1002031;RF346319
SD1829781;JUAN BARRERA RAMOS;Closure;Cerrado;2025-02-03 23:15:55;2025-02-07 03:37:52;Subsecretaria de Vivienda y Urbanismo // Respaldo de Servidor;Requerimiento;Servicio Interno;Colocation;Revisión Virtualización;Torre Respaldos;Pablo.Zbinden;CI1002031;RF346244
SD1829032;ALEJANDRO AGUILAR MORALES;Closure;Cerrado;2025-02-03 19:15:19;2025-02-06 21:38:01;Documentacion e Implementacion Sdwan // Cliente SPARTA;Servicios Internos;Proyectos;Colocation;Apoyo habilitacion cliente;ProvisionConectividadTI;Alejandro.Carrasco;CI1002031;RF346175
SD1816454;ALEJANDRO AGUILAR MORALES;Cierre;Cerrado;2025-01-31 01:00:19;2025-01-31 16:45:24;Visita Data Center de ALEJANDRO AGUILAR MORALES;Visita Data Center;colocation;Colocation;Mantenimiento cliente;Servicio Colocation;Sergio.Adasme;CI1002031;RF345426
SD1816609;ALEJANDRO AGUILAR MORALES;Closure;Cerrado;2025-01-30 02:26:30;2025-02-02 19:38:35;Energización equipos ya rackeados // Switches OOB C9200 Sala de Storage;Requerimiento;Colocation;Colocation;Ingreso y egreso de equipos;Operaciones Infraestructura;Gabriel.Salazar;CI1002031;RF345166
SD1816609;ALEJANDRO AGUILAR MORALES;Closure;Cerrado;2025-01-30 02:22:39;2025-02-03 01:37:08;30-01 16:00  Energización equipos ya rackeados // Switches OOB C9200 Sala de Storage;Requerimiento;Colocation;Colocation;Acompañamiento ingreso / egreso de equipos;Soporte N1 Operaciones;Sergio.Adasme;CI1002031;RF345165
SD1816824;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-01-29 21:57:11;2025-02-02 01:37:53;Solicitud ingreso equipos en colocation DCH Ufinet, sala claro3 rack 10  31012025;Requerimiento;TR Colocation;Colocation;Mantenimiento cliente;Servicio Colocation;Sergio.Adasme;CI1002031;RF345138
SD1816329;ALEJANDRO AGUILAR MORALES;Closure;Cerrado;2025-01-29 18:30:16;2025-02-02 12:37:31;Configuración de NAT // Firewall MINSAL;Requerimiento;Hosting dedicado MINSAL;Colocation;Revisión y configuración Firewall;Ingeniero de Soporte;Daniela.Montecinos;CI1002031;RF345073
SD1816230;ALEJANDRO AGUILAR MORALES;Closure;Cerrado;2025-01-29 17:50:24;2025-02-02 18:38:27;Configuracion de portgroup // CORPORACION DE DEPORTES DE LA MUNICIPALIDAD DE INDEPENDENCIA - 1593500;Requerimiento;Servicio Interno;Colocation;Apoyo habilitacion cliente;Torre Virtualización;Pablo.Navarrete;CI1002031;RF345062
SD1815652;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-01-29 14:12:56;2025-02-02 18:38:21;Solicitud creación  DRaaS cliente ECRGROUP py 1595920;Servicios Internos;Proyectos;NULL;Apoyo habilitacion cliente;Torre Virtualización;Felipe.Chavez;NULL;RF344991
SD1815410;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-01-29 12:42:30;2025-02-01 13:38:48;1592826 SERVICIOS INTEGRALES NPL //Solicitud evidencia NAT CEVSA;Requerimiento;Servicio Interno;Colocation;Apoyo habilitacion cliente;ProvisionConectividadTI;Alejandro.Carrasco;CI1002031;RF344950
